DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
11-Sep-20,EQ,178.1,178.3,174.1,177.6,174.8,175.15,175.31,211,122.15,17540145,"3,07,50,19,462.80",50515
10-Sep-20,EQ,176,178.45,174.15,175.25,178.1,177.6,175.66,211,122.15,11044892,"1,94,01,11,302.90",50386
9-Sep-20,EQ,175,177.95,173.4,174.9,175.45,175.25,174.94,211,122.15,11318900,"1,98,01,81,685.55",66534
8-Sep-20,EQ,175.85,176,173.75,176.15,174.65,174.9,175.02,211,122.15,5398809,"94,49,25,533.85",36442
7-Sep-20,EQ,175.05,176.95,173.05,175.05,175.25,176.15,174.86,211,122.15,7351345,"1,28,54,71,650.95",49285
4-Sep-20,EQ,177.2,178,173.7,178.5,175,175.05,175.36,211,122.15,9772835,"1,71,37,90,591.20",62933
3-Sep-20,EQ,180.4,181.45,177.65,181.2,178.25,178.5,179.04,211,122.15,6685042,"1,19,68,58,113.20",56124
2-Sep-20,EQ,177.95,183.1,175.25,180.4,182,181.2,179.62,211,122.15,17414804,"3,12,79,64,647.85",138937
1-Sep-20,EQ,179.05,182.3,178.6,178.95,180.4,180.4,180.61,211,122.15,9284259,"1,67,68,10,945.20",55558
31-Aug-20,EQ,183.5,185.35,178,182.3,180,178.95,180.95,211,122.15,13646095,"2,46,93,23,399.20",82018
28-Aug-20,EQ,186.5,186.75,181.8,185.2,182.5,182.3,183.45,211.25,122.15,6815971,"1,25,03,56,607.00",68462
27-Aug-20,EQ,186.9,187.65,184.7,185.35,185.5,185.2,185.77,211.25,122.15,5829571,"1,08,29,51,131.00",36521
26-Aug-20,EQ,187,189.65,184.1,184.75,185.95,185.35,186.5,211.25,122.15,10125354,"1,88,83,59,785.15",55384
25-Aug-20,EQ,186.5,186.8,183,185.25,184.85,184.75,184.62,211.25,122.15,5686827,"1,04,99,01,417.80",35383
24-Aug-20,EQ,189.65,190.65,184.4,189.1,185.3,185.25,186.72,211.25,122.15,11095371,"2,07,17,57,738.30",61138
21-Aug-20,EQ,183,190.5,182.6,181.2,189.6,189.1,188.43,211.25,122.15,28097368,"5,29,44,46,658.75",128522
20-Aug-20,EQ,177.2,188.1,176.45,177.35,181.95,181.2,182.85,211.25,122.15,24785430,"4,53,21,17,580.70",146403
19-Aug-20,EQ,178.5,179.4,177.05,177.75,177.9,177.35,177.83,211.25,122.15,6975364,"1,24,04,06,359.80",61602
18-Aug-20,EQ,179.85,179.9,176.55,178.65,178,177.75,177.83,211.25,122.15,7813326,"1,38,94,50,167.80",82294
17-Aug-20,EQ,176,182.5,175.6,175.4,178.8,178.65,179.67,211.25,122.15,9769553,"1,75,52,56,202.85",90188
14-Aug-20,EQ,180.65,180.65,174.1,178.75,175.55,175.4,176.33,214.25,122.15,9636131,"1,69,90,99,218.35",79789
13-Aug-20,EQ,179.95,180.3,176.4,178.05,177.15,178.75,178.74,214.25,122.15,5985571,"1,06,98,54,850.25",67233
12-Aug-20,EQ,176.2,179.45,173.2,176.85,178.5,178.05,177.16,214.25,122.15,10932584,"1,93,68,04,804.00",63900
11-Aug-20,EQ,178.15,182.35,175.55,177.25,176.9,176.85,177.92,214.25,122.15,12281375,"2,18,50,95,452.35",88378
10-Aug-20,EQ,176.85,178.8,176.25,175.95,177.75,177.25,177.4,214.25,122.15,4368462,"77,49,84,991.40",43469
7-Aug-20,EQ,175.8,177.95,175.25,175.9,176,175.95,176.34,214.25,122.15,4515135,"79,62,05,837.50",61433
6-Aug-20,EQ,176.65,177.75,175.4,175.95,176,175.9,176.37,214.25,122.15,4817284,"84,96,27,662.55",47455
5-Aug-20,EQ,177.05,177.95,175.15,178.25,176.5,175.95,176.21,214.25,122.15,5950020,"1,04,84,76,698.00",48631
4-Aug-20,EQ,177.85,179.05,175.6,178.55,177.6,178.25,177.84,214.25,122.15,5416560,"96,32,86,235.80",82737
3-Aug-20,EQ,179,179.5,174.1,178.3,177.5,178.55,176.83,214.25,122.15,7031848,"1,24,34,29,217.90",87257
31-Jul-20,EQ,176.6,179.35,176.2,176.85,178.5,178.3,177.72,216.25,122.15,8074445,"1,43,50,21,087.80",44963
30-Jul-20,EQ,182.5,183.25,175.6,181.75,177.25,176.85,178.03,216.25,122.15,13497261,"2,40,29,17,957.10",80612
29-Jul-20,EQ,181.3,184.5,180.5,181.9,180.95,181.75,182.57,216.25,122.15,7501498,"1,36,95,61,776.90",51356
28-Jul-20,EQ,180.2,182.85,178.7,180.9,181.8,181.9,180.6,216.25,122.15,6690234,"1,20,82,23,402.55",46586
27-Jul-20,EQ,181.3,181.55,178.75,182,180.55,180.9,179.91,216.25,122.15,6715553,"1,20,81,93,589.20",54766
24-Jul-20,EQ,179.5,183.25,178.65,181.75,181.25,182,180.89,216.25,122.15,8121883,"1,46,91,81,034.15",43286
23-Jul-20,EQ,178,182.55,177.45,179.65,181.95,181.75,180.63,216.25,122.15,10540325,"1,90,38,64,300.60",51464
22-Jul-20,EQ,174,181.4,173.8,173.65,179.9,179.65,178.38,216.25,122.15,25917940,"4,62,32,16,939.50",109195
21-Jul-20,EQ,164.1,174.45,164.1,163.5,174,173.65,170.18,216.25,122.15,18966139,"3,22,75,92,984.85",89245
20-Jul-20,EQ,163.3,164.25,162.35,163.3,163.85,163.5,163.23,216.25,122.15,4719748,"77,04,00,975.90",36424
17-Jul-20,EQ,161.65,163.85,161.65,162.2,163.1,163.3,162.83,216.25,122.15,7712972,"1,25,59,27,544.30",42840
16-Jul-20,EQ,164.5,164.5,159.5,163.55,162,162.2,161.47,216.25,122.15,8696701,"1,40,42,19,812.95",46695
15-Jul-20,EQ,165.05,166.3,163.1,163.35,163.7,163.55,164.66,216.25,122.15,8472074,"1,39,49,69,687.85",35577
14-Jul-20,EQ,168.5,168.8,163,169.1,163.55,163.35,165.25,216.25,122.15,9162722,"1,51,41,15,132.40",57508
13-Jul-20,EQ,172.6,174.2,168.2,172.6,168.8,169.1,170.72,216.25,122.15,6077163,"1,03,75,07,052.55",30878
10-Jul-20,EQ,171.6,173.75,169.5,171.55,172.3,172.6,172.36,216.25,122.15,13392727,"2,30,83,10,575.05",66745
9-Jul-20,EQ,170.5,172.5,169.5,169.75,171.65,171.55,171.05,216.25,122.15,9061924,"1,55,00,83,480.20",47411
8-Jul-20,EQ,173,174.65,168.8,173.1,169.35,169.75,171.83,216.25,122.15,9460438,"1,62,55,99,885.85",72203
7-Jul-20,EQ,178.5,178.5,171.7,178,172.7,173.1,173.25,216.25,122.15,11731617,"2,03,24,76,356.65",87242
6-Jul-20,EQ,178.4,178.7,175.8,177.6,178,178,177.44,216.25,122.15,6595019,"1,17,01,93,017.45",44791
3-Jul-20,EQ,176,179.4,175.1,175.1,176.9,177.6,177.78,216.25,122.15,12780027,"2,27,20,17,775.25",73012
2-Jul-20,EQ,173.5,176.8,172.6,173.45,175.45,175.1,174.58,216.25,122.15,8708121,"1,52,03,01,289.05",48132
1-Jul-20,EQ,175,175.4,171.9,174.85,173.75,173.45,173.54,216.25,122.15,8555691,"1,48,47,13,466.10",48649
30-Jun-20,EQ,179,179.95,174,178.25,174.8,174.85,176.95,216.25,122.15,6687893,"1,18,34,18,767.75",57865
29-Jun-20,EQ,178,180.3,177.15,179.2,178.1,178.25,178.42,216.25,122.15,4245301,"75,74,28,697.95",22405
26-Jun-20,EQ,180.95,182.1,178.15,179.35,179,179.2,179.64,216.25,122.15,6724171,"1,20,79,27,507.40",52616
25-Jun-20,EQ,178.4,183.3,174.35,178.5,178.25,179.35,179.6,216.25,122.15,23012314,"4,13,29,64,288.75",89366
24-Jun-20,EQ,186.75,188.4,177,187.45,177.9,178.5,181.98,216.25,122.15,18512376,"3,36,89,43,764.75",88165
23-Jun-20,EQ,181.5,189,179.05,178.6,185.5,187.45,184.61,216.25,122.15,19292785,"3,56,15,45,064.40",84763
22-Jun-20,EQ,176.4,179.75,170.65,171.4,177.95,178.6,175.13,216.25,122.15,18585881,"3,25,48,94,677.40",99936
19-Jun-20,EQ,165.85,172.3,165.05,165.45,172.3,171.4,169.3,216.25,122.15,12137348,"2,05,48,65,133.25",40238
18-Jun-20,EQ,160.7,166.3,159.5,159.5,165.7,165.45,163.65,216.25,122.15,11093113,"1,81,54,01,817.00",57749
17-Jun-20,EQ,160.85,161.8,158.35,162.7,159.2,159.5,159.67,216.25,122.15,15958954,"2,54,81,59,459.40",87630
16-Jun-20,EQ,165.7,166.25,161.45,163.25,161.6,162.7,164.19,216.25,122.15,7859937,"1,29,05,46,884.90",35799
15-Jun-20,EQ,165.2,166,162.6,166.3,163.55,163.25,164.15,216.25,122.15,7781253,"1,27,73,26,143.60",35484
12-Jun-20,EQ,166.05,169.4,165.6,171,166,166.3,167.14,216.25,122.15,11437763,"1,91,16,58,233.10",41100
11-Jun-20,EQ,168.05,178.3,167.85,170.05,171.15,171,172.1,216.25,122.15,12438594,"2,14,06,84,823.85",73833
10-Jun-20,EQ,170.55,171.25,168.6,170.55,170,170.05,170.03,216.25,122.15,5682197,"96,61,49,103.15",46333
9-Jun-20,EQ,174,174.05,170,172.35,170.1,170.55,171.36,216.25,122.15,4732083,"81,09,04,966.45",31922
8-Jun-20,EQ,173.45,174.9,170.85,171.45,172.5,172.35,172.82,216.25,122.15,6594521,"1,13,96,65,179.15",51777
5-Jun-20,EQ,167,174.3,164.55,169.25,172.55,171.45,170.88,216.25,122.15,12854049,"2,19,65,52,265.05",94007
4-Jun-20,EQ,165.2,169.95,165.1,164.55,169,169.25,167.46,216.25,122.15,13495707,"2,26,00,13,495.05",85199
3-Jun-20,EQ,165.5,167.5,163.85,165.05,164.8,164.55,165.18,216.25,122.15,7769285,"1,28,33,06,737.80",47413
2-Jun-20,EQ,159.85,168.35,158.6,158.85,164.4,165.05,163.95,216.25,122.15,24539665,"4,02,33,60,910.05",100470
1-Jun-20,EQ,158.55,161.05,157.7,157.55,158.65,158.85,159.5,216.25,122.15,25489416,"4,06,55,80,226.15",70113
29-May-20,EQ,157.25,158.65,156.6,157.25,157.35,157.55,157.42,216.25,122.15,35912738,"5,65,34,57,719.40",70084
28-May-20,EQ,158.35,158.35,156.05,157.15,157.9,157.25,157.16,216.25,122.15,14510845,"2,28,05,13,560.20",85885
27-May-20,EQ,157.35,157.9,155.75,157.35,157.3,157.15,157.02,216.25,122.15,12743495,"2,00,09,95,254.45",55033
26-May-20,EQ,156.15,158.7,155.5,155.85,157.2,157.35,157.39,216.25,122.15,10413408,"1,63,89,67,648.30",60382
22-May-20,EQ,157,158,154.1,158.9,156,155.85,155.92,216.25,122.15,14108025,"2,19,97,72,362.40",79376
21-May-20,EQ,157.55,159.85,157,158.45,158.6,158.9,158.08,216.25,122.15,9661559,"1,52,73,14,647.70",42559
20-May-20,EQ,156.25,160.65,155.75,158.05,158.3,158.45,158.62,216.25,122.15,13880945,"2,20,18,38,379.15",54648
19-May-20,EQ,155,159.3,154,154.5,158.1,158.05,157.69,216.25,122.15,6905554,"1,08,89,16,298.00",64932
18-May-20,EQ,159.85,160.2,153.3,159.8,154.2,154.5,155.54,216.25,122.15,18505341,"2,87,83,22,477.05",124785
15-May-20,EQ,159.2,161.75,158.25,160.8,159.6,159.8,160.61,216.25,122.15,11256556,"1,80,79,55,471.05",59461
14-May-20,EQ,164,164,160,166.65,160.2,160.8,161.34,216.25,122.15,14880667,"2,40,08,54,390.15",83615
13-May-20,EQ,171.45,171.9,162.05,163.3,166.3,166.65,167.48,216.25,122.15,15286401,"2,56,01,84,818.00",108625
12-May-20,EQ,158.5,165,157.7,158.8,164.4,163.3,160.45,216.25,122.15,11243145,"1,80,39,50,119.95",74240
11-May-20,EQ,159.3,162.4,158.35,159,158.8,158.8,160.06,216.25,122.15,5317551,"85,11,38,944.25",51990
8-May-20,EQ,162.6,162.6,158.1,161.75,158.65,159,159.49,216.25,122.15,17380561,"2,77,19,60,789.65",58498
7-May-20,EQ,163.65,165,161,165.4,161.2,161.75,162.11,216.25,122.15,4815768,"78,06,93,250.55",36293
6-May-20,EQ,162.9,166.65,162.7,163.65,165.6,165.4,165.29,216.25,122.15,7230250,"1,19,50,98,393.30",59075
5-May-20,EQ,161.45,165.85,160.2,159.05,163.65,163.65,163.67,216.25,122.15,10296872,"1,68,52,54,333.10",64290
4-May-20,EQ,160.9,161.5,157.6,162.05,159.2,159.05,158.78,216.25,122.15,7086594,"1,12,51,85,952.75",45488
30-Apr-20,EQ,159.6,163.45,157.2,158.05,162.9,162.05,161.11,216.25,122.15,10520617,"1,69,49,39,536.30",71609
29-Apr-20,EQ,159.5,160.6,156,157.2,157.95,158.05,158.47,216.25,122.15,8161512,"1,29,33,50,110.15",75614
28-Apr-20,EQ,160.05,160.4,156.8,159.6,157.6,157.2,157.87,216.25,122.15,14700793,"2,32,07,53,175.20",65090
27-Apr-20,EQ,161.5,161.5,157.65,159.15,159.55,159.6,159.25,216.25,122.15,5491127,"87,44,77,535.65",46399
24-Apr-20,EQ,157,160.1,155.75,158,158.85,159.15,158.75,216.25,122.15,18638042,"2,95,87,57,067.75",73949
23-Apr-20,EQ,161.5,161.9,157.6,162.2,158.15,158,159.41,216.25,122.15,18072426,"2,88,08,43,535.60",80734
22-Apr-20,EQ,160,162.75,156.6,162.65,162.15,162.2,159.87,216.25,122.15,11082647,"1,77,17,53,833.05",106178
21-Apr-20,EQ,164,166,162.15,165.5,162.2,162.65,163.55,216.25,122.15,7827691,"1,28,01,82,973.35",62008
20-Apr-20,EQ,169.2,169.2,162.15,167.75,165.7,165.5,164.41,216.25,122.15,13599590,"2,23,59,12,053.20",121054
17-Apr-20,EQ,167.65,173.25,164.25,163.4,167.8,167.75,169.43,216.25,122.15,10426696,"1,76,65,82,377.85",65663
16-Apr-20,EQ,158.2,166.7,157.5,159.55,162.5,163.4,163.79,216.25,122.15,17522308,"2,87,00,61,332.45",86146
15-Apr-20,EQ,161.45,163.9,158.45,159.95,159.4,159.55,161.19,216.25,122.15,14203445,"2,28,95,05,227.20",104254
13-Apr-20,EQ,164,164.9,157.25,164.45,160.45,159.95,160.62,216.25,122.15,8381970,"1,34,62,70,988.30",63147
9-Apr-20,EQ,160.9,166.7,158.35,158.35,164.45,164.45,162.18,216.25,122.15,8779407,"1,42,38,64,749.95",47107
8-Apr-20,EQ,157.9,162.7,155.25,158,157.5,158.35,158.96,216.25,122.15,12083217,"1,92,07,45,029.25",67470
7-Apr-20,EQ,161,161.9,156.4,156.2,157.55,158,158.14,216.25,122.15,13917385,"2,20,08,37,497.80",77258
3-Apr-20,EQ,154.55,160.45,151.75,154.6,156.45,156.2,157.33,216.25,122.15,11850094,"1,86,43,75,073.35",94229
1-Apr-20,EQ,159,161.95,153.15,159.1,156,154.6,156.66,216.25,122.15,7977443,"1,24,97,81,798.75",66828
31-Mar-20,EQ,158.4,161.8,156.4,155.65,158.8,159.1,158.68,216.25,122.15,13971678,"2,21,70,81,648.80",146428
30-Mar-20,EQ,155,159.9,153.05,160,155.15,155.65,155.52,216.25,122.15,12579943,"1,95,64,56,478.95",96217
27-Mar-20,EQ,158.6,166.25,156.65,158.35,160,160,161.14,216.25,122.15,16247113,"2,61,80,31,755.45",131687
26-Mar-20,EQ,150.6,161.7,147.25,150.25,160.3,158.35,155.27,216.25,122.15,14247634,"2,21,21,59,289.30",85004
25-Mar-20,EQ,148.5,156.95,148.35,147.3,149.8,150.25,151.88,216.25,122.15,13111701,"1,99,14,03,358.40",75865
24-Mar-20,EQ,152.05,157.2,145.4,153,148.8,147.3,151.77,216.25,122.15,23795660,"3,61,15,34,835.00",137499
23-Mar-20,EQ,141.55,155.85,141.55,157.25,153.25,153,150.76,216.25,122.15,22311917,"3,36,38,27,841.75",86833
20-Mar-20,EQ,148.25,161.85,148.25,147.15,154.7,157.25,156.95,216.25,122.15,73960859,"11,60,82,93,899.75",229475
19-Mar-20,EQ,145.4,151.9,140.1,144.15,147.45,147.15,147.95,216.25,122.15,24772387,"3,66,50,85,906.60",181433
18-Mar-20,EQ,164,164.9,122.15,162,154.6,144.15,146.37,216.25,122.15,67448864,"9,87,24,83,533.35",125525
17-Mar-20,EQ,156.55,170.35,155.75,157.95,161.15,162,164.9,216.25,149.5,19946876,"3,28,92,27,973.95",98486
16-Mar-20,EQ,162.4,162.9,155,167.9,158.25,157.95,157.3,216.25,149.5,22313960,"3,50,99,71,372.65",80171
13-Mar-20,EQ,162.8,172.6,149.5,166.1,169,167.9,166.54,216.25,149.5,25097373,"4,17,98,03,099.60",178521
12-Mar-20,EQ,176.2,177.9,164.75,181.4,165.6,166.1,170.77,216.25,164.75,32861488,"5,61,17,49,972.40",141595
11-Mar-20,EQ,179.5,183.9,177.25,180.95,180.4,181.4,180.97,216.25,176.95,23965094,"4,33,69,25,445.45",106763
9-Mar-20,EQ,184.9,188.6,177.95,190.6,180.6,180.95,181.64,216.25,176.95,39155287,"7,11,22,64,334.30",168813
6-Mar-20,EQ,190.5,192.6,188.15,195.95,191.65,190.6,191.05,216.25,176.95,8084242,"1,54,44,59,428.20",58682
5-Mar-20,EQ,196.05,199.55,194.55,197.05,197,195.95,197.2,216.25,176.95,5464838,"1,07,76,59,212.50",44139
4-Mar-20,EQ,190.7,198,188.55,191.7,196.35,197.05,194.52,216.25,176.95,9528328,"1,85,34,43,683.20",77004
3-Mar-20,EQ,183.8,194.7,182.05,183.5,191.2,191.7,188.1,216.25,176.95,9022112,"1,69,70,50,771.45",36781
2-Mar-20,EQ,183.75,187.2,181.75,181.5,183.25,183.5,184.89,216.25,176.95,10991263,"2,03,21,52,665.75",51460
28-Feb-20,EQ,183.45,185.3,179.15,186.45,181.85,181.5,182.1,216.25,176.95,15756175,"2,86,92,15,337.65",68419
27-Feb-20,EQ,185.1,187.7,181.3,185.85,186.8,186.45,184.32,216.25,176.95,16015530,"2,95,19,74,297.40",53137
26-Feb-20,EQ,185,188.4,183.95,186.15,185.75,185.85,186.34,216.25,176.95,9626434,"1,79,38,34,036.75",48232
25-Feb-20,EQ,186.1,187.7,185.35,186.1,186.25,186.15,186.25,216.25,176.95,10016681,"1,86,55,59,127.45",61854
24-Feb-20,EQ,189,189.2,185.05,189.25,185.7,186.1,186.19,216.25,176.95,8393319,"1,56,27,24,332.35",57387
20-Feb-20,EQ,187.5,190.7,185.9,187.5,189.85,189.25,187.7,216.25,176.95,14573061,"2,73,54,31,876.85",77993
19-Feb-20,EQ,186,187.95,183,185,187.7,187.5,185.46,216.25,176.95,12551481,"2,32,77,99,848.10",61429
18-Feb-20,EQ,182.6,186.35,180.85,183.6,185.2,185,183.07,216.25,176.95,17369937,"3,17,99,83,108.45",79557
17-Feb-20,EQ,185,185.8,180.55,184.1,182.9,183.6,183.2,216.25,176.95,9939542,"1,82,09,66,310.35",91130
14-Feb-20,EQ,190.5,191.4,183.4,190.55,184.9,184.1,187.03,216.25,172.5,13404733,"2,50,71,34,863.90",93433
13-Feb-20,EQ,188.8,191.15,187.7,189.35,190.15,190.55,189.91,216.25,172.5,10451879,"1,98,49,12,270.60",50545
12-Feb-20,EQ,190.05,191.9,188.55,189.5,189.05,189.35,189.9,216.25,172.5,9217663,"1,75,04,15,704.25",42903
11-Feb-20,EQ,188.5,191.2,188.1,186.6,189.6,189.5,189.74,216.25,172.5,18256826,"3,46,39,81,281.00",139891
10-Feb-20,EQ,190.7,191.1,184.75,190.4,188.1,186.6,187.86,216.25,172.5,17140398,"3,21,99,30,387.70",82901
7-Feb-20,EQ,192.8,192.8,188.55,192.9,190.5,190.4,190.01,216.25,172.5,10157885,"1,93,01,27,846.65",78987
6-Feb-20,EQ,189.95,193.75,188.65,189.35,192.45,192.9,192.03,216.25,172.5,5161300,"99,11,36,161.50",58008
5-Feb-20,EQ,194.1,195.7,188,194.35,189.9,189.35,192.56,216.25,172.5,8184571,"1,57,60,36,568.00",77848
4-Feb-20,EQ,188.35,195.3,188,187.35,192.7,194.35,191.59,216.25,172.5,7991654,"1,53,11,60,161.95",47585
3-Feb-20,EQ,180.9,189,177.45,182.4,187.7,187.35,184.34,216.25,172.5,9185232,"1,69,31,95,677.25",62147
31-Jan-20,EQ,195.3,195.5,185.1,194.4,187.3,186.85,187.47,216.25,172.5,35992338,"6,74,76,00,008.35",161904
30-Jan-20,EQ,192.4,195.25,191.4,192.4,194,194.4,194.01,216.25,172.5,14842148,"2,87,94,82,876.10",69866
29-Jan-20,EQ,190.45,193.8,189.25,190.45,193.6,192.4,191.88,216.25,172.5,9900054,"1,89,95,86,450.15",71608
28-Jan-20,EQ,193,193,189.1,193,190.2,190.45,190.6,216.25,172.5,5160700,"98,36,41,682.75",65371
27-Jan-20,EQ,196.4,196.45,192.3,196.95,192.45,193,194.24,216.25,172.5,4620331,"89,74,47,355.20",76355
24-Jan-20,EQ,196.45,198.15,194.25,201.95,197,196.95,196.58,216.25,172.5,9085322,"1,78,59,88,785.25",72650
23-Jan-20,EQ,196.75,207.4,193.9,200.05,197.55,201.95,201.63,216.25,172.5,127158366,"25,63,88,71,156.70",166985
22-Jan-20,EQ,200.5,202.35,193.05,200.6,198.85,200.05,199.06,216.25,172.5,31942726,"6,35,85,10,017.85",125793
21-Jan-20,EQ,203.65,204.3,199,204.65,201.05,200.6,201.51,216.25,172.5,9722202,"1,95,90,72,927.75",96666
20-Jan-20,EQ,204.4,211,203.25,197.4,203.25,204.65,205.51,216.25,172.5,27752535,"5,70,33,79,690.05",162397
17-Jan-20,EQ,195.95,197.85,193.65,196.45,197.3,197.4,196.38,216.25,172.5,2642843,"51,89,93,397.50",29672
16-Jan-20,EQ,194.1,197.7,194.1,194.25,196,196.45,196.59,216.25,172.5,4810695,"94,57,11,307.30",31171
15-Jan-20,EQ,195.4,195.8,192.9,195.25,194.3,194.25,194.08,216.25,172.5,4001958,"77,67,01,589.70",28478
14-Jan-20,EQ,194.8,196.35,194.25,194.8,195.3,195.25,195.17,216.25,172.5,3371803,"65,80,91,399.40",35338
13-Jan-20,EQ,192.4,195,191.8,192.15,195,194.8,193.67,216.25,172.5,15571488,"3,01,57,05,661.70",31280
10-Jan-20,EQ,193.7,193.7,191,192.95,192.4,192.15,192.34,216.25,172.5,2316735,"44,56,03,442.75",22092
9-Jan-20,EQ,191.95,193.4,191.15,190.55,192.5,192.95,192.53,216.25,172.5,4339607,"83,55,04,371.10",43492
8-Jan-20,EQ,190.3,190.95,188.85,191.7,190.6,190.55,189.98,216.25,172.5,5316615,"1,01,00,56,590.30",29676
7-Jan-20,EQ,193.15,194.5,191.15,193.1,191.3,191.7,192.89,216.25,172.5,7888340,"1,52,16,02,532.85",36312
6-Jan-20,EQ,192,193.95,188,193,192.6,193.1,191.21,216.25,172.5,4137352,"79,11,02,523.60",59715
3-Jan-20,EQ,194.25,194.8,191.25,195.1,192.95,193,193.03,216.25,172.5,4139027,"79,89,38,115.05",38139
2-Jan-20,EQ,195.55,196.7,194.35,195.5,195.2,195.1,195.15,216.25,172.5,3191453,"62,27,96,824.75",26046
1-Jan-20,EQ,190.55,195.9,190.25,190.25,195.45,195.5,193.78,216.25,172.5,7661462,"1,48,46,12,697.80",27168
